station,distance,elevation
7+100,306,-2.186513186
7+100,307,-2.186513186
7+100,308,-2.186513186
7+100,309,-2.186513186
7+100,310,-2.186513186
7+100,311,-2.186513186
7+100,312,-2.186513186
7+100,313,-2.207726002
7+100,314,-2.207726002
7+100,315,-2.207726002
7+100,316,-2.207726002
7+100,317,-2.207726002
7+100,318,-2.207726002
7+100,319,-2.207726002
7+100,320,-2.207726002
7+100,321,-2.207726002
7+100,322,-2.207726002
7+100,323,-2.207726002
7+100,324,-2.228322983
7+100,325,-2.228322983
7+100,326,-2.228322983
7+100,327,-2.228322983
7+100,328,-2.228322983
7+100,329,-2.228322983
7+100,330,-2.228322983
7+100,331,-2.228322983
7+100,332,-2.175356388
7+100,333,-2.175356388
7+100,334,-2.175356388
7+100,335,-2.124989748
7+100,336,-2.124989748
7+100,337,-2.124989748
7+100,338,-2.124989748
7+100,339,-2.124989748
7+100,340,-2.124989748
7+100,341,-2.124989748
7+100,342,-2.124989748
7+100,343,-2.124989748
7+100,344,-2.124989748
7+100,345,-1.864917994
7+100,346,-1.864917994
7+100,347,-1.864917994
7+100,348,-1.864917994
7+100,349,-1.864917994
7+100,350,-1.864917994
7+100,351,-1.864917994
7+100,352,-1.864917994
7+100,353,-1.864917994
7+100,354,-1.864917994
7+100,355,-1.864917994
7+100,356,-1.23388195
7+100,357,-1.23388195
7+100,358,-1.23388195
7+100,359,-1.23388195
7+100,360,-1.23388195
7+100,361,-1.23388195
7+100,362,-1.23388195
7+100,363,-1.256525993
7+100,364,-1.256525993
7+100,365,-1.256525993
7+100,366,-0.224600166
7+100,367,-0.224600166
7+100,368,-0.224600166
7+100,369,-0.224600166
7+100,370,-0.224600166
7+100,371,-0.224600166
7+100,372,-0.224600166
7+100,373,-0.224600166
7+100,374,-0.224600166
7+100,375,-0.224600166
7+100,376,-0.224600166
7+100,377,0.702495217
7+100,378,0.702495217
7+100,379,0.702495217
7+100,380,0.702495217
7+100,381,0.702495217
7+100,382,0.702495217
7+100,383,0.702495217
7+100,384,0.702495217
7+100,385,0.702495217
7+100,386,0.702495217
7+100,387,0.702495217
7+100,388,1.447233081
7+100,389,1.447233081
7+100,390,1.447233081
7+100,391,1.447233081
7+100,392,1.447233081
7+100,393,1.47727704
7+100,394,1.47727704
7+100,395,1.47727704
7+100,396,1.47727704
7+100,397,1.47727704
7+100,398,2.057452679
7+100,399,2.057452679
7+100,400,2.057452679
7+100,401,2.057452679
7+100,402,2.057452679
7+100,403,2.057452679
7+100,404,2.057452679
7+100,405,2.057452679
7+100,406,2.057452679
7+100,407,2.057452679
7+100,408,2.057452679
7+100,409,2.375398636
7+100,410,2.375398636
7+100,411,2.375398636
7+100,412,2.375398636
7+100,413,2.375398636
7+100,414,2.375398636
7+100,415,2.375398636
7+100,416,2.375398636
7+100,417,2.375398636
7+100,418,2.375398636
7+100,419,2.609435797
7+100,420,2.609435797
7+100,421,2.609435797
7+100,422,2.609435797
7+100,423,2.670810699
7+100,424,2.670810699
7+100,425,2.670810699
7+100,426,2.670810699
7+100,427,2.670810699
7+100,428,2.670810699
7+100,429,2.670810699
7+100,430,2.907229185
7+100,431,2.907229185
7+100,432,2.907229185
7+100,433,2.907229185
7+100,434,2.907229185
7+100,435,2.907229185
7+100,436,2.907229185
7+100,437,2.907229185
7+100,438,2.907229185
7+100,439,2.907229185
7+100,440,3.102426529
7+100,441,3.102426529
7+100,442,3.102426529
7+100,443,3.102426529
7+100,444,3.102426529
7+100,445,3.102426529
7+100,446,3.102426529
7+100,447,3.102426529
7+100,448,3.102426529
7+100,449,3.102426529
7+100,450,3.102426529
7+100,451,3.263268232
7+100,452,3.263268232
7+100,453,3.308413029
7+100,454,3.308413029
7+100,455,3.308413029
7+100,456,3.308413029
7+100,457,3.308413029
7+100,458,3.308413029
7+100,459,3.308413029
7+100,460,3.308413029
7+100,461,3.308413029
7+100,462,3.434449673
7+100,463,3.434449673
7+100,464,3.434449673
7+100,465,3.434449673
7+100,466,3.434449673
7+100,467,3.434449673
7+100,468,3.434449673
7+100,469,3.434449673
7+100,470,3.434449673
7+100,471,3.434449673
7+100,472,3.534659624
7+100,473,3.534659624
7+100,474,3.534659624
7+100,475,3.534659624
7+100,476,3.534659624
7+100,477,3.534659624
7+100,478,3.534659624
7+100,479,3.534659624
7+100,480,3.534659624
7+100,481,3.534659624
7+100,482,3.534659624
7+100,483,3.617050409
7+100,484,3.626817942
7+100,485,3.626817942
7+100,486,3.626817942
7+100,487,3.626817942
7+100,488,3.626817942
7+100,489,3.626817942
7+100,490,3.626817942
7+100,491,3.626817942
7+100,492,3.626817942
7+100,493,3.690475464
7+100,494,3.690475464
7+100,495,3.690475464
7+100,496,3.690475464
7+100,497,3.690475464
7+100,498,3.690475464
7+100,499,3.690475464
7+100,500,3.690475464
7+200,0,-2.870868
7+200,1,-3.237707
7+200,2,-3.238938
7+200,3,-3.088195
7+200,4,-3.005678
7+200,5,-2.864796
7+200,6,-2.908352
7+200,7,-3.027049
7+200,8,-3.113187
7+200,9,-2.751438
7+200,10,-3.036909
7+200,11,-3.024306
7+200,12,-3.168188
7+200,13,-2.852595
7+200,14,-2.903159
7+200,15,-3.139615
7+200,16,-3.208809
7+200,17,-2.90975
7+200,18,-2.922744
7+200,19,-3.11337
7+200,20,-2.774568
7+200,21,-3.174471
7+200,22,-3.033833
7+200,23,-2.778192
7+200,24,-3.040136
7+200,25,-2.930737
7+200,26,-3.051203
7+200,27,-3.112892
7+200,28,-2.758011
7+200,29,-3.045333
7+200,30,-2.80295
7+200,31,-3.135023
7+200,32,-3.143448
7+200,33,-3.234433
7+200,34,-2.924167
7+200,35,-3.065737
7+200,36,-2.817821
7+200,37,-3.013395
7+200,38,-2.765903
7+200,39,-3.157237
7+200,40,-2.815688
7+200,41,-2.861702
7+200,42,-2.864539
7+200,43,-2.827608
7+200,44,-2.869488
7+200,45,-2.93689
7+200,46,-3.184378
7+200,47,-3.233737
7+200,48,-2.789576
7+200,49,-2.941675
7+200,50,-2.851731
7+200,51,-3.009239
7+200,52,-3.191346
7+200,53,-3.187407
7+200,54,-2.907217
7+200,55,-3.034847
7+200,56,-3.149738
7+200,57,-3.004203
7+200,58,-3.217896
7+200,59,-2.959014
7+200,60,-3.115503
7+200,61,-2.85122
7+200,62,-3.094819
7+200,63,-3.02239
7+200,64,-3.24419
7+200,65,-3.213777
7+200,66,-3.053753
7+200,67,-3.010031
7+200,68,-2.94999
7+200,69,-3.104169
7+200,70,-2.902509
7+200,71,-2.819939
7+200,72,-2.860075
7+200,73,-3.230191
7+200,74,-3.009747
7+200,75,-3.197535
7+200,76,-3.128977
7+200,77,-2.756669
7+200,78,-3.178752
7+200,79,-3.000556
7+200,80,-2.940922
7+200,81,-2.898768
7+200,82,-2.970176
7+200,83,-3.245115
7+200,84,-3.086769
7+200,85,-2.991144
7+200,86,-3.206067
7+200,87,-3.074687
7+200,88,-3.233398
7+200,89,-3.210711
7+200,90,-3.051538
7+200,91,-3.183642
7+200,92,-2.96623
7+200,93,-2.905268
7+200,94,-2.849707
7+200,95,-3.149925
7+200,96,-3.166259
7+200,97,-3.197716
7+200,98,-2.931785
7+200,99,-2.896762
7+200,100,-3.151136398
7+200,101,-3.110937119
7+200,102,-3.110937119
7+200,103,-3.110937119
7+200,104,-3.110937119
7+200,105,-3.110937119
7+200,106,-3.110937119
7+200,107,-3.110937119
7+200,108,-3.110937119
7+200,109,-3.110937119
7+200,110,-3.110937119
7+200,111,-3.068392038
7+200,112,-3.068392038
7+200,113,-3.068392038
7+200,114,-3.068392038
7+200,115,-3.068392038
7+200,116,-3.063790798
7+200,117,-3.063790798
7+200,118,-3.063790798
7+200,119,-3.063790798
7+200,120,-3.063790798
7+200,121,-3.063790798
7+200,122,-3.017766953
7+200,123,-3.017766953
7+200,124,-3.017766953
7+200,125,-3.017766953
7+200,126,-3.017766953
7+200,127,-3.017766953
7+200,128,-3.017766953
7+200,129,-3.017766953
7+200,130,-3.017766953
7+200,131,-3.017766953
7+200,132,-2.969174862
7+200,133,-2.969174862
7+200,134,-2.969174862
7+200,135,-2.969174862
7+200,136,-2.969174862
7+200,137,-2.969174862
7+200,138,-2.969174862
7+200,139,-2.969174862
7+200,140,-2.969174862
7+200,141,-2.969174862
7+200,142,-2.969174862
7+200,143,-2.917952299
7+200,144,-2.917952299
7+200,145,-2.917952299
7+200,146,-2.910207987
7+200,147,-2.910207987
7+200,148,-2.910207987
7+200,149,-2.910207987
7+200,150,-2.910207987
7+200,151,-2.910207987
7+200,152,-2.910207987
7+200,153,-2.910207987
7+200,154,-2.855462551
7+200,155,-2.855462551
7+200,156,-2.855462551
7+200,157,-2.855462551
7+200,158,-2.855462551
7+200,159,-2.855462551
7+200,160,-2.855462551
7+200,161,-2.855462551
7+200,162,-2.855462551
7+200,163,-2.855462551
7+200,164,-2.798202038
7+200,165,-2.798202038
7+200,166,-2.798202038
7+200,167,-2.798202038
7+200,168,-2.798202038
7+200,169,-2.798202038
7+200,170,-2.798202038
7+200,171,-2.798202038
7+200,172,-2.798202038
7+200,173,-2.798202038
7+200,174,-2.798202038
7+200,175,-2.738546848
7+200,176,-2.728840113
7+200,177,-2.728840113
7+200,178,-2.728840113
7+200,179,-2.728840113
7+200,180,-2.728840113
7+200,181,-2.728840113
7+200,182,-2.728840113
7+200,183,-2.728840113
7+200,184,-2.728840113
7+200,185,-2.666982889
7+200,186,-2.666982889
7+200,187,-2.666982889
7+200,188,-2.666982889
7+200,189,-2.666982889
7+200,190,-2.666982889
7+200,191,-2.666982889
7+200,192,-2.666982889
7+200,193,-2.666982889
7+200,194,-2.666982889
7+200,195,-2.666982889
7+200,196,-2.603500843
7+200,197,-2.603500843
7+200,198,-2.603500843
7+200,199,-2.603500843
7+200,200,-2.603500843
7+200,201,-2.603500843
7+200,202,-2.603500843
7+200,203,-2.603500843
7+200,204,-2.603500843
7+200,205,-2.603500843
7+200,206,-2.594501257
7+200,207,-2.530910969
7+200,208,-2.530910969
7+200,209,-2.530910969
7+200,210,-2.530910969
7+200,211,-2.530910969
7+200,212,-2.530910969
7+200,213,-2.530910969
7+200,214,-2.530910969
7+200,215,-2.530910969
7+200,216,-2.530910969
7+200,217,-2.466532946
7+200,218,-2.466532946
7+200,219,-2.466532946
7+200,220,-2.466532946
7+200,221,-2.466532946
7+200,222,-2.466532946
7+200,223,-2.466532946
7+200,224,-2.466532946
7+200,225,-2.466532946
7+200,226,-2.466532946
7+200,227,-2.466532946
7+200,228,-2.401273251
7+200,229,-2.401273251
7+200,230,-2.401273251
7+200,231,-2.401273251
7+200,232,-2.401273251
7+200,233,-2.401273251
7+200,234,-2.401273251
7+200,235,-2.401273251
7+200,236,-2.399123192
7+200,237,-2.399123192
7+200,238,-2.335506439
7+200,239,-2.335506439
7+200,240,-2.335506439
7+200,241,-2.335506439
7+200,242,-2.335506439
7+200,243,-2.335506439
7+200,244,-2.335506439
7+200,245,-2.335506439
7+200,246,-2.335506439
7+200,247,-2.335506439
7+200,248,-2.335506439
7+200,249,-2.269969463
7+200,250,-2.269969463
7+200,251,-2.269969463
7+200,252,-2.269969463
7+200,253,-2.269969463
7+200,254,-2.269969463
7+200,255,-2.269969463
7+200,256,-2.269969463
7+200,257,-2.269969463
7+200,258,-2.269969463
7+200,259,-2.203742981
7+200,260,-2.203742981
7+200,261,-2.203742981
7+200,262,-2.203742981
7+200,263,-2.203742981
7+200,264,-2.203742981
7+200,265,-2.203742981
7+200,266,-2.212372541
7+200,267,-2.212372541
7+200,268,-2.212372541
7+200,269,-2.212372541
7+200,270,-2.146455765
7+200,271,-2.146455765
7+200,272,-2.146455765
7+200,273,-2.146455765
7+200,274,-2.146455765
7+200,275,-2.146455765
7+200,276,-2.146455765
7+200,277,-2.146455765
7+200,278,-2.146455765
7+200,279,-2.146455765
7+200,280,-2.146455765
7+200,281,-2.100348234
7+200,282,-2.100348234
7+200,283,-2.100348234
7+200,284,-2.100348234
7+200,285,-2.100348234
7+200,286,-2.100348234
7+200,287,-2.100348234
7+200,288,-2.100348234
7+200,289,-2.100348234
7+200,290,-2.100348234
7+200,291,-2.121375084
7+200,292,-2.121375084
7+200,293,-2.121375084
7+200,294,-2.121375084
7+200,295,-2.121375084
7+200,296,-2.187242508
7+200,297,-2.187242508
7+200,298,-2.187242508
7+200,299,-2.187242508
7+200,300,-2.187242508
7+200,301,-2.187242508
7+200,302,-2.264029503
7+200,303,-2.264029503
7+200,304,-2.264029503
7+200,305,-2.264029503
7+200,306,-2.264029503
7+200,307,-2.264029503
7+200,308,-2.264029503
7+200,309,-2.264029503
7+200,310,-2.264029503
7+200,311,-2.264029503
7+200,312,-2.242630482
7+200,313,-2.242630482
7+200,314,-2.242630482
7+200,315,-2.242630482
7+200,316,-2.242630482
7+200,317,-2.242630482
7+200,318,-2.242630482
7+200,319,-2.242630482
7+200,320,-2.242630482
7+200,321,-2.242630482
7+200,322,-2.242630482
7+200,323,-2.075875759
7+200,324,-2.075875759
7+200,325,-2.075875759
7+200,326,-2.075875759
7+200,327,-2.405059338
7+200,328,-2.405059338
7+200,329,-2.405059338
7+200,330,-2.405059338
7+200,331,-2.405059338
7+200,332,-2.405059338
7+200,333,-2.405059338
7+200,334,-2.128359556
7+200,335,-2.128359556
7+200,336,-2.128359556
7+200,337,-2.128359556
7+200,338,-2.128359556
7+200,339,-2.128359556
7+200,340,-2.128359556
7+200,341,-2.128359556
7+200,342,-2.128359556
7+200,343,-2.128359556
7+200,344,-1.428151846
7+200,345,-1.428151846
7+200,346,-1.428151846
7+200,347,-1.428151846
7+200,348,-1.428151846
7+200,349,-1.428151846
7+200,350,-1.428151846
7+200,351,-1.428151846
7+200,352,-1.428151846
7+200,353,-1.428151846
7+200,354,-1.428151846
7+200,355,-0.606699884
7+200,356,-0.606699884
7+200,357,-0.514333248
7+200,358,-0.514333248
7+200,359,-0.514333248
7+200,360,-0.514333248
7+200,361,-0.514333248
7+200,362,-0.514333248
7+200,363,-0.514333248
7+200,364,-0.514333248
7+200,365,0.383981049
7+200,366,0.383981049
7+200,367,0.383981049
7+200,368,0.383981049
7+200,369,0.383981049
7+200,370,0.383981049
7+200,371,0.383981049
7+200,372,0.383981049
7+200,373,0.383981049
7+200,374,0.383981049
7+200,375,0.383981049
7+200,376,1.154843688
7+200,377,1.154843688
7+200,378,1.154843688
7+200,379,1.154843688
7+200,380,1.154843688
7+200,381,1.154843688
7+200,382,1.154843688
7+200,383,1.154843688
7+200,384,1.154843688
7+200,385,1.154843688
7+200,386,1.760104418
7+200,387,1.960648775
7+200,388,1.960648775
7+200,389,1.960648775
7+200,390,1.960648775
7+200,391,1.960648775
7+200,392,1.960648775
7+200,393,1.960648775
7+200,394,1.960648775
7+200,395,1.960648775
7+200,396,1.960648775
7+200,397,2.313564777
7+200,398,2.313564777
7+200,399,2.313564777
7+200,400,2.313564777
7+200,401,2.313564777
7+200,402,2.313564777
7+200,403,2.313564777
7+200,404,2.313564777
7+200,405,2.313564777
7+200,406,2.313564777
7+200,407,2.313564777
7+200,408,2.495512486
7+200,409,2.495512486
7+200,410,2.495512486
7+200,411,2.495512486
7+200,412,2.495512486
7+200,413,2.495512486
7+200,414,2.495512486
7+200,415,2.495512486
7+200,416,2.495512486
7+200,417,2.498511791
7+200,418,2.588744879
7+200,419,2.588744879
7+200,420,2.588744879
7+200,421,2.588744879
7+200,422,2.588744879
7+200,423,2.588744879
7+200,424,2.588744879
7+200,425,2.588744879
7+200,426,2.588744879
7+200,427,2.588744879
7+200,428,2.588744879
7+200,429,2.683810472
7+200,430,2.683810472
7+200,431,2.683810472
7+200,432,2.683810472
7+200,433,2.683810472
7+200,434,2.683810472
7+200,435,2.683810472
7+200,436,2.683810472
7+200,437,2.683810472
7+200,438,2.683810472
7+200,439,2.793864012
7+200,440,2.793864012
7+200,441,2.793864012
7+200,442,2.793864012
7+200,443,2.793864012
7+200,444,2.793864012
7+200,445,2.793864012
7+200,446,2.793864012
7+200,447,2.842533588
7+200,448,2.842533588
7+200,449,2.842533588
7+200,450,3.010978699
7+200,451,3.010978699
7+200,452,3.010978699
7+200,453,3.010978699
7+200,454,3.010978699
7+200,455,3.010978699
7+200,456,3.010978699
7+200,457,3.010978699
7+200,458,3.010978699
7+200,459,3.010978699
7+200,460,3.010978699
7+200,461,3.167499542
7+200,462,3.167499542
7+200,463,3.167499542
7+200,464,3.167499542
7+200,465,3.167499542
7+200,466,3.167499542
7+200,467,3.167499542
7+200,468,3.167499542
7+200,469,3.167499542
7+200,470,3.167499542
7+200,471,3.303192139
7+200,472,3.303192139
7+200,473,3.303192139
7+200,474,3.303192139
7+200,475,3.303192139
7+200,476,3.303192139
7+200,477,3.402100086
7+200,478,3.402100086
7+200,479,3.402100086
7+200,480,3.402100086
7+200,481,3.402100086
7+200,482,3.501684189
7+200,483,3.501684189
7+200,484,3.501684189
7+200,485,3.501684189
7+200,486,3.501684189
7+200,487,3.501684189
7+200,488,3.501684189
7+200,489,3.501684189
7+200,490,3.501684189
7+200,491,3.501684189
7+200,492,3.562363625
7+200,493,3.562363625
7+200,494,3.562363625
7+200,495,3.562363625
7+200,496,3.562363625
7+200,497,3.562363625
7+200,498,3.562363625
7+200,499,3.562363625
7+200,500,3.562363625
7+300,0,-3.234207
7+300,1,-2.781894
7+300,2,-3.224014
7+300,3,-2.979352
7+300,4,-2.89547
7+300,5,-2.814515
7+300,6,-2.892957
7+300,7,-2.849136
7+300,8,-3.080275
7+300,9,-2.842587
7+300,10,-3.209943
7+300,11,-2.802592
7+300,12,-2.976204
7+300,13,-2.841351
7+300,14,-3.023841
7+300,15,-2.928211
7+300,16,-2.986799
7+300,17,-2.884205
7+300,18,-3.209185
7+300,19,-3.219824
7+300,20,-3.126448
7+300,21,-3.170228
7+300,22,-2.814108
7+300,23,-3.140393
7+300,24,-2.762067
7+300,25,-3.081552
7+300,26,-3.158941
7+300,27,-2.855151
7+300,28,-2.920646
7+300,29,-3.000902
7+300,30,-2.972318
7+300,31,-2.890399
7+300,32,-3.135773
7+300,33,-2.751833
7+300,34,-2.762603
7+300,35,-2.924837
7+300,36,-3.150229
7+300,37,-2.909886
7+300,38,-3.213901
7+300,39,-3.234674
7+300,40,-3.121159
7+300,41,-3.018689
7+300,42,-2.815864
7+300,43,-2.886415
7+300,44,-2.878647
7+300,45,-3.037253
7+300,46,-3.077033
7+300,47,-3.064481
7+300,48,-2.756175
7+300,49,-3.229945
7+300,50,-2.816484
7+300,51,-2.960662
7+300,52,-3.030692
7+300,53,-2.887371
7+300,54,-3.006666
7+300,55,-2.813288
7+300,56,-2.799649
7+300,57,-3.03914
7+300,58,-3.111586
7+300,59,-2.953825
7+300,60,-2.793818
7+300,61,-3.144669
7+300,62,-2.938517
7+300,63,-2.93422
7+300,64,-2.883443
7+300,65,-3.184216
7+300,66,-2.892088
7+300,67,-2.795484
7+300,68,-3.160158
7+300,69,-3.131228
7+300,70,-2.764302
7+300,71,-3.159512
7+300,72,-2.822807
7+300,73,-3.003861
7+300,74,-3.126384
7+300,75,-2.814625
7+300,76,-3.027347
7+300,77,-2.992591
7+300,78,-3.070383
7+300,79,-2.953525
7+300,80,-3.168238
7+300,81,-3.054459
7+300,82,-2.765294
7+300,83,-3.120933
7+300,84,-2.921632
7+300,85,-3.087405
7+300,86,-2.863263
7+300,87,-3.184563
7+300,88,-2.765089
7+300,89,-3.023105
7+300,90,-3.131975
7+300,91,-3.213252
7+300,92,-3.165121
7+300,93,-2.990113
7+300,94,-3.081498
7+300,95,-2.835558
7+300,96,-3.034556
7+300,97,-3.125643
7+300,98,-2.941428
7+300,99,-2.896611
7+300,100,-3.031005383
7+300,101,-3.031005383
7+300,102,-3.031005383
7+300,103,-3.031005383
7+300,104,-3.031005383
7+300,105,-3.031005383
7+300,106,-3.031005383
7+300,107,-3.031005383
7+300,108,-2.994689941
7+300,109,-2.994689941
7+300,110,-2.994689941
7+300,111,-2.994689941
7+300,112,-2.994689941
7+300,113,-2.994689941
7+300,114,-2.994689941
7+300,115,-2.994689941
7+300,116,-2.994689941
7+300,117,-2.994689941
7+300,118,-2.994689941
7+300,119,-2.956832409
7+300,120,-2.956832409
7+300,121,-2.956832409
7+300,122,-2.956832409
7+300,123,-2.956832409
7+300,124,-2.956832409
7+300,125,-2.949746132
7+300,126,-2.949746132
7+300,127,-2.949746132
7+300,128,-2.949746132
7+300,129,-2.908132553
7+300,130,-2.908132553
7+300,131,-2.908132553
7+300,132,-2.908132553
7+300,133,-2.908132553
7+300,134,-2.908132553
7+300,135,-2.908132553
7+300,136,-2.908132553
7+300,137,-2.908132553
7+300,138,-2.908132553
7+300,139,-2.908132553
7+300,140,-2.86445713
7+300,141,-2.86445713
7+300,142,-2.86445713
7+300,143,-2.86445713
7+300,144,-2.86445713
7+300,145,-2.86445713
7+300,146,-2.86445713
7+300,147,-2.86445713
7+300,148,-2.86445713
7+300,149,-2.86445713
7+300,150,-2.86445713
7+300,151,-2.818468332
7+300,152,-2.818468332
7+300,153,-2.818468332
7+300,154,-2.818468332
7+300,155,-2.802640438
7+300,156,-2.802640438
7+300,157,-2.802640438
7+300,158,-2.802640438
7+300,159,-2.802640438
7+300,160,-2.802640438
7+300,161,-2.751005173
7+300,162,-2.751005173
7+300,163,-2.751005173
7+300,164,-2.751005173
7+300,165,-2.751005173
7+300,166,-2.751005173
7+300,167,-2.751005173
7+300,168,-2.751005173
7+300,169,-2.751005173
7+300,170,-2.751005173
7+300,171,-2.751005173
7+300,172,-2.695914984
7+300,173,-2.695914984
7+300,174,-2.695914984
7+300,175,-2.695914984
7+300,176,-2.695914984
7+300,177,-2.695914984
7+300,178,-2.695914984
7+300,179,-2.695914984
7+300,180,-2.695914984
7+300,181,-2.695914984
7+300,182,-2.636683464
7+300,183,-2.636683464
7+300,184,-2.636683464
7+300,185,-2.611526489
7+300,186,-2.611526489
7+300,187,-2.611526489
7+300,188,-2.611526489
7+300,189,-2.611526489
7+300,190,-2.611526489
7+300,191,-2.611526489
7+300,192,-2.611526489
7+300,193,-2.544447899
7+300,194,-2.544447899
7+300,195,-2.544447899
7+300,196,-2.544447899
7+300,197,-2.544447899
7+300,198,-2.544447899
7+300,199,-2.544447899
7+300,200,-2.544447899
7+300,201,-2.544447899
7+300,202,-2.544447899
7+300,203,-2.47155714
7+300,204,-2.47155714
7+300,205,-2.47155714
7+300,206,-2.47155714
7+300,207,-2.47155714
7+300,208,-2.47155714
7+300,209,-2.47155714
7+300,210,-2.47155714
7+300,211,-2.47155714
7+300,212,-2.47155714
7+300,213,-2.47155714
7+300,214,-2.391984224
7+300,215,-2.363695145
7+300,216,-2.363695145
7+300,217,-2.363695145
7+300,218,-2.363695145
7+300,219,-2.363695145
7+300,220,-2.363695145
7+300,221,-2.363695145
7+300,222,-2.363695145
7+300,223,-2.363695145
7+300,224,-2.363695145
7+300,225,-2.27665925
7+300,226,-2.27665925
7+300,227,-2.27665925
7+300,228,-2.27665925
7+300,229,-2.27665925
7+300,230,-2.27665925
7+300,231,-2.27665925
7+300,232,-2.27665925
7+300,233,-2.27665925
7+300,234,-2.27665925
7+300,235,-2.18305707
7+300,236,-2.18305707
7+300,237,-2.18305707
7+300,238,-2.18305707
7+300,239,-2.18305707
7+300,240,-2.18305707
7+300,241,-2.18305707
7+300,242,-2.18305707
7+300,243,-2.18305707
7+300,244,-2.18305707
7+300,245,-2.165335178
7+300,246,-2.070180655
7+300,247,-2.070180655
7+300,248,-2.070180655
7+300,249,-2.070180655
7+300,250,-2.070180655
7+300,251,-2.070180655
